240,268,756,312,200,257,1,-1,-1,-1
240,290,1192,390,120,174,1,-1,-1,-1
240,300,950,292,218,272,1,-1,-1,-1
240,306,572,308,276,297,1,-1,-1,-1
240,308,440,326,216,282,1,-1,-1,-1
241,234,72,516,84,114,1,-1,-1,-1
241,246,1316,360,150,190,1,-1,-1,-1
241,254,1794,410,94,112,1,-1,-1,-1
241,260,1562,424,106,142,1,-1,-1,-1
241,268,776,312,192,249,1,-1,-1,-1
241,290,1198,398,118,171,1,-1,-1,-1
241,300,952,294,220,270,1,-1,-1,-1
241,306,590,308,270,296,1,-1,-1,-1
241,308,456,326,208,278,1,-1,-1,-1
241,310,918,370,74,185,1,-1,-1,-1
242,234,74,526,80,109,1,-1,-1,-1
242,246,1324,364,150,187,1,-1,-1,-1
242,254,1796,410,94,114,1,-1,-1,-1
242,260,1570,426,102,140,1,-1,-1,-1
242,268,794,312,190,250,1,-1,-1,-1
242,290,1206,400,114,167,1,-1,-1,-1
242,300,956,296,222,267,1,-1,-1,-1
242,306,606,302,268,298,1,-1,-1,-1
242,308,480,324,200,274,1,-1,-1,-1
242,310,928,376,72,178,1,-1,-1,-1
242,312,0,502,64,126,1,-1,-1,-1
243,234,74,524,82,110,1,-1,-1,-1
243,246,1328,368,148,184,1,-1,-1,-1
243,254,1802,412,94,114,1,-1,-1,-1
243,260,1572,424,104,143,1,-1,-1,-1
243,268,808,312,188,249,1,-1,-1,-1
243,290,1214,406,110,162,1,-1,-1,-1
243,300,962,296,220,266,1,-1,-1,-1
243,306,634,314,266,290,1,-1,-1,-1
243,308,512,328,188,269,1,-1,-1,-1
243,310,940,380,74,180,1,-1,-1,-1
243,312,0,506,64,124,1,-1,-1,-1
244,234,74,520,82,112,1,-1,-1,-1
244,246,1332,366,148,183,1,-1,-1,-1
244,254,1808,412,94,114,1,-1,-1,-1
244,260,1582,430,100,140,1,-1,-1,-1
244,290,1218,398,112,165,1,-1,-1,-1
244,300,972,296,218,264,1,-1,-1,-1
244,306,650,320,268,286,1,-1,-1,-1
244,308,534,328,182,269,1,-1,-1,-1
244,310,950,386,74,181,1,-1,-1,-1
244,312,0,502,64,126,1,-1,-1,-1
245,234,70,504,88,120,1,-1,-1,-1
245,246,1338,366,148,181,1,-1,-1,-1
245,254,1814,412,94,113,1,-1,-1,-1
245,260,1590,428,102,140,1,-1,-1,-1
245,290,1224,392,112,167,1,-1,-1,-1
245,300,988,294,214,266,1,-1,-1,-1
245,306,660,324,270,282,1,-1,-1,-1
245,308,556,326,176,271,1,-1,-1,-1
245,310,960,378,80,188,1,-1,-1,-1
245,312,0,504,64,125,1,-1,-1,-1
246,234,70,500,90,123,1,-1,-1,-1
246,246,1340,364,146,182,1,-1,-1,-1
246,254,1818,412,94,113,1,-1,-1,-1
246,260,1590,428,104,141,1,-1,-1,-1
246,290,1232,408,106,157,1,-1,-1,-1
246,300,1006,292,212,267,1,-1,-1,-1
246,306,666,328,272,279,1,-1,-1,-1
246,308,576,328,176,269,1,-1,-1,-1
246,310,970,376,80,186,1,-1,-1,-1
247,234,70,500,90,124,1,-1,-1,-1
247,246,1340,364,144,181,1,-1,-1,-1
247,254,1820,410,96,115,1,-1,-1,-1
247,260,1594,428,104,140,1,-1,-1,-1
247,268,856,318,172,235,1,-1,-1,-1
247,290,1242,416,104,154,1,-1,-1,-1
247,300,1028,298,206,262,1,-1,-1,-1
247,306,672,332,272,277,1,-1,-1,-1
247,310,978,384,80,182,1,-1,-1,-1
248,234,70,494,90,126,1,-1,-1,-1
248,246,1342,364,142,182,1,-1,-1,-1
248,254,1822,408,96,116,1,-1,-1,-1
248,260,1582,430,102,137,1,-1,-1,-1
248,268,878,328,164,229,1,-1,-1,-1
248,290,1248,414,106,154,1,-1,-1,-1
248,300,1046,294,208,263,1,-1,-1,-1
248,306,684,332,272,275,1,-1,-1,-1
248,310,986,386,80,182,1,-1,-1,-1
248,312,0,498,66,129,1,-1,-1,-1
249,234,72,490,92,128,1,-1,-1,-1
249,246,1346,362,140,183,1,-1,-1,-1
249,254,1822,408,96,116,1,-1,-1,-1
249,260,1592,436,100,134,1,-1,-1,-1
249,268,896,348,142,208,1,-1,-1,-1
249,290,1254,418,106,151,1,-1,-1,-1
249,300,1058,290,210,266,1,-1,-1,-1
249,306,702,332,268,274,1,-1,-1,-1
249,310,988,386,80,183,1,-1,-1,-1
249,312,0,496,66,130,1,-1,-1,-1
250,234,72,496,88,124,1,-1,-1,-1
250,246,1354,362,138,182,1,-1,-1,-1
250,254,1822,406,98,117,1,-1,-1,-1
250,260,1572,432,98,134,1,-1,-1,-1
250,268,910,352,140,203,1,-1,-1,-1
250,290,1256,390,116,166,1,-1,-1,-1
250,300,1080,296,208,260,1,-1,-1,-1
250,306,730,326,266,278,1,-1,-1,-1
250,308,634,342,174,257,1,-1,-1,-1
250,310,1000,380,84,188,1,-1,-1,-1
250,312,0,494,66,131,1,-1,-1,-1
251,234,72,500,88,123,1,-1,-1,-1
251,246,1360,364,136,181,1,-1,-1,-1
251,254,1824,406,96,117,1,-1,-1,-1
251,260,1566,428,100,136,1,-1,-1,-1
251,290,1264,398,114,162,1,-1,-1,-1
251,300,1088,300,210,257,1,-1,-1,-1
251,306,758,322,258,277,1,-1,-1,-1
251,308,644,348,180,254,1,-1,-1,-1
251,310,1002,376,86,194,1,-1,-1,-1
252,234,72,502,86,121,1,-1,-1,-1
252,246,1368,370,134,176,1,-1,-1,-1
252,254,1828,410,94,114,1,-1,-1,-1
252,260,1564,428,100,136,1,-1,-1,-1
252,290,1270,412,108,154,1,-1,-1,-1
252,300,1094,304,210,256,1,-1,-1,-1
252,306,778,320,252,278,1,-1,-1,-1
252,308,652,342,188,258,1,-1,-1,-1
252,310,988,372,92,201,1,-1,-1,-1
253,234,72,504,86,121,1,-1,-1,-1
253,246,1376,376,132,173,1,-1,-1,-1
253,254,1834,414,90,112,1,-1,-1,-1
253,260,1562,428,98,136,1,-1,-1,-1
253,290,1278,404,112,159,1,-1,-1,-1
253,300,1100,306,210,254,1,-1,-1,-1
253,306,802,322,246,277,1,-1,-1,-1
253,308,666,342,190,255,1,-1,-1,-1
253,310,1000,374,90,196,1,-1,-1,-1
254,234,72,500,88,123,1,-1,-1,-1
254,246,1378,374,132,174,1,-1,-1,-1
254,254,1840,414,88,111,1,-1,-1,-1
254,260,1562,428,96,135,1,-1,-1,-1
254,290,1280,386,116,168,1,-1,-1,-1
254,300,1106,308,212,253,1,-1,-1,-1
254,306,826,326,238,275,1,-1,-1,-1
254,308,676,338,188,253,1,-1,-1,-1
254,310,1014,380,88,191,1,-1,-1,-1
254,316,1660,486,88,113,1,-1,-1,-1
255,234,74,498,88,124,1,-1,-1,-1
255,246,1380,372,132,175,1,-1,-1,-1
255,254,1844,414,84,110,1,-1,-1,-1
255,260,1560,426,96,137,1,-1,-1,-1
255,290,1288,380,116,170,1,-1,-1,-1
255,300,1116,308,212,252,1,-1,-1,-1
255,306,848,326,234,273,1,-1,-1,-1
255,308,698,340,184,249,1,-1,-1,-1
255,310,1028,390,84,180,1,-1,-1,-1
255,316,1672,502,82,105,1,-1,-1,-1
256,234,72,500,88,122,1,-1,-1,-1
256,246,1384,372,132,176,1,-1,-1,-1
256,254,1848,410,82,110,1,-1,-1,-1
256,260,1562,426,96,137,1,-1,-1,-1
256,290,1302,412,102,152,1,-1,-1,-1
256,300,1122,308,212,249,1,-1,-1,-1
256,306,864,326,232,271,1,-1,-1,-1
256,308,718,342,178,247,1,-1,-1,-1
256,310,1042,396,82,173,1,-1,-1,-1
256,316,1682,512,80,100,1,-1,-1,-1
257,234,70,500,88,123,1,-1,-1,-1
257,246,1390,372,130,175,1,-1,-1,-1
257,254,1852,410,80,111,1,-1,-1,-1
257,260,1562,424,96,137,1,-1,-1,-1
257,290,1310,430,94,142,1,-1,-1,-1
257,300,1128,308,210,248,1,-1,-1,-1
257,306,874,326,232,271,1,-1,-1,-1
257,308,738,342,174,246,1,-1,-1,-1
257,310,1048,388,86,177,1,-1,-1,-1
257,316,1686,524,76,95,1,-1,-1,-1
258,234,70,494,90,125,1,-1,-1,-1
258,246,1394,372,130,175,1,-1,-1,-1
258,254,1854,410,76,109,1,-1,-1,-1
258,260,1562,424,96,138,1,-1,-1,-1
258,290,1318,440,88,134,1,-1,-1,-1
258,300,1132,306,208,247,1,-1,-1,-1
258,306,884,330,230,269,1,-1,-1,-1
258,308,758,344,172,246,1,-1,-1,-1
258,310,1058,390,88,178,1,-1,-1,-1
258,316,1692,528,76,93,1,-1,-1,-1
259,234,70,494,90,126,1,-1,-1,-1
259,246,1404,372,128,173,1,-1,-1,-1
259,254,1856,412,74,108,1,-1,-1,-1
259,260,1564,424,96,138,1,-1,-1,-1
259,290,1318,418,96,145,1,-1,-1,-1
259,300,1138,304,204,245,1,-1,-1,-1
259,306,892,326,232,270,1,-1,-1,-1
259,308,772,344,170,249,1,-1,-1,-1
259,310,1068,390,92,177,1,-1,-1,-1
259,316,1698,528,76,93,1,-1,-1,-1
260,234,72,498,88,124,1,-1,-1,-1
260,246,1412,372,128,174,1,-1,-1,-1
260,254,1856,412,72,108,1,-1,-1,-1
260,260,1562,424,94,138,1,-1,-1,-1
260,290,1322,414,96,148,1,-1,-1,-1
260,300,1142,302,204,247,1,-1,-1,-1
260,306,906,326,226,265,1,-1,-1,-1
260,308,788,344,170,249,1,-1,-1,-1
260,310,1072,386,92,180,1,-1,-1,-1
260,316,1704,530,76,93,1,-1,-1,-1
261,234,70,500,88,123,1,-1,-1,-1
261,246,1420,370,128,174,1,-1,-1,-1
261,254,1858,410,70,109,1,-1,-1,-1
261,260,1564,424,94,138,1,-1,-1,-1
261,290,1324,412,96,149,1,-1,-1,-1
261,300,1150,302,198,245,1,-1,-1,-1
261,306,930,330,218,258,1,-1,-1,-1
261,308,808,350,166,244,1,-1,-1,-1
261,310,1078,384,92,180,1,-1,-1,-1
261,316,1714,530,74,91,1,-1,-1,-1
262,234,72,502,88,122,1,-1,-1,-1
262,246,1428,370,130,175,1,-1,-1,-1
262,254,1860,410,68,109,1,-1,-1,-1
262,260,1564,422,94,138,1,-1,-1,-1
262,290,1328,414,94,147,1,-1,-1,-1
262,300,1156,302,196,244,1,-1,-1,-1
262,306,948,330,214,257,1,-1,-1,-1
262,308,820,350,166,240,1,-1,-1,-1
262,310,1090,384,88,176,1,-1,-1,-1
262,316,1720,530,76,93,1,-1,-1,-1
263,234,74,514,82,116,1,-1,-1,-1
263,246,1436,374,130,171,1,-1,-1,-1
263,254,1860,410,66,109,1,-1,-1,-1
263,260,1568,418,96,141,1,-1,-1,-1
263,290,1336,422,92,143,1,-1,-1,-1
263,300,1168,308,194,243,1,-1,-1,-1
263,306,970,332,208,254,1,-1,-1,-1
263,308,830,352,168,239,1,-1,-1,-1
263,310,1100,382,66,132,1,-1,-1,-1
263,312,0,496,64,128,1,-1,-1,-1
263,316,1726,530,76,93,1,-1,-1,-1
264,234,74,516,82,114,1,-1,-1,-1
264,246,1438,374,130,170,1,-1,-1,-1
264,254,1862,412,64,109,1,-1,-1,-1
264,260,1570,416,98,142,1,-1,-1,-1
264,290,1342,426,90,140,1,-1,-1,-1
264,300,1178,308,194,242,1,-1,-1,-1
264,306,982,330,206,256,1,-1,-1,-1
264,308,836,352,170,237,1,-1,-1,-1
264,310,1110,382,64,127,1,-1,-1,-1
264,312,0,496,64,128,1,-1,-1,-1
264,316,1732,536,74,91,1,-1,-1,-1
265,234,74,520,80,112,1,-1,-1,-1
265,246,1438,370,132,173,1,-1,-1,-1
265,254,1864,416,62,107,1,-1,-1,-1
265,260,1572,416,96,142,1,-1,-1,-1
265,290,1346,424,90,141,1,-1,-1,-1
265,300,1188,310,192,239,1,-1,-1,-1
265,306,998,334,202,253,1,-1,-1,-1
265,308,842,354,170,235,1,-1,-1,-1
265,312,0,496,66,129,1,-1,-1,-1
265,316,1736,540,74,91,1,-1,-1,-1
266,234,74,518,82,113,1,-1,-1,-1
266,246,1442,372,130,171,1,-1,-1,-1
266,254,1866,416,60,107,1,-1,-1,-1
266,260,1572,416,96,142,1,-1,-1,-1
266,290,1348,422,88,139,1,-1,-1,-1
266,300,1200,314,188,236,1,-1,-1,-1
266,306,1020,332,204,254,1,-1,-1,-1
266,308,858,356,170,235,1,-1,-1,-1
266,312,0,502,64,127,1,-1,-1,-1
266,316,1744,550,70,87,1,-1,-1,-1
267,234,76,518,82,113,1,-1,-1,-1
267,246,1444,374,128,170,1,-1,-1,-1
267,254,1866,418,58,106,1,-1,-1,-1
267,260,1576,418,96,141,1,-1,-1,-1
267,290,1354,422,86,137,1,-1,-1,-1
267,300,1204,318,186,233,1,-1,-1,-1
267,306,1040,332,206,253,1,-1,-1,-1
267,308,872,356,168,232,1,-1,-1,-1
267,312,0,502,64,126,1,-1,-1,-1
267,316,1750,558,68,83,1,-1,-1,-1
268,234,74,518,82,113,1,-1,-1,-1
268,246,1448,374,128,169,1,-1,-1,-1
268,254,1868,418,56,105,1,-1,-1,-1
268,260,1574,420,94,139,1,-1,-1,-1
268,290,1366,432,82,132,1,-1,-1,-1
268,300,1210,310,182,233,1,-1,-1,-1
268,306,1054,336,210,252,1,-1,-1,-1
268,308,890,352,164,231,1,-1,-1,-1
268,312,0,502,64,126,1,-1,-1,-1
268,316,1754,546,74,88,1,-1,-1,-1
269,234,74,522,80,111,1,-1,-1,-1
269,246,1452,376,124,166,1,-1,-1,-1
269,254,1870,416,54,105,1,-1,-1,-1
269,260,1576,420,94,139,1,-1,-1,-1
269,290,1374,438,80,130,1,-1,-1,-1
269,300,1218,310,180,232,1,-1,-1,-1
269,306,1060,336,214,252,1,-1,-1,-1
269,308,898,352,160,229,1,-1,-1,-1
269,312,0,500,64,127,1,-1,-1,-1
269,316,1756,540,76,92,1,-1,-1,-1
270,234,74,522,80,111,1,-1,-1,-1
270,246,1456,378,124,166,1,-1,-1,-1
270,254,1874,416,54,105,1,-1,-1,-1
270,260,1576,416,96,141,1,-1,-1,-1
270,290,1380,452,74,122,1,-1,-1,-1
270,300,1228,310,176,231,1,-1,-1,-1
270,306,1064,336,216,251,1,-1,-1,-1
270,308,908,354,156,226,1,-1,-1,-1
270,312,0,500,64,127,1,-1,-1,-1
270,316,1760,536,76,94,1,-1,-1,-1
271,234,74,522,82,111,1,-1,-1,-1
271,246,1460,382,118,160,1,-1,-1,-1
271,254,1878,416,50,105,1,-1,-1,-1
271,260,1580,422,92,138,1,-1,-1,-1
271,290,1386,456,72,119,1,-1,-1,-1
271,300,1242,314,174,228,1,-1,-1,-1
271,306,1072,338,216,250,1,-1,-1,-1
271,308,918,354,154,226,1,-1,-1,-1
271,312,0,498,64,127,1,-1,-1,-1
271,316,1770,542,76,91,1,-1,-1,-1
272,234,72,518,82,113,1,-1,-1,-1
272,246,1462,384,116,157,1,-1,-1,-1
272,254,1880,416,50,106,1,-1,-1,-1
272,260,1584,426,92,136,1,-1,-1,-1
272,300,1250,316,172,227,1,-1,-1,-1
272,306,1078,334,218,253,1,-1,-1,-1
272,308,926,350,158,231,1,-1,-1,-1
272,312,0,498,64,127,1,-1,-1,-1
272,316,1772,538,80,93,1,-1,-1,-1
273,234,72,512,84,116,1,-1,-1,-1
273,246,1464,386,114,157,1,-1,-1,-1
273,254,1882,418,46,106,1,-1,-1,-1
273,260,1590,428,90,135,1,-1,-1,-1
273,300,1258,312,172,230,1,-1,-1,-1
273,306,1094,334,212,250,1,-1,-1,-1
273,308,948,354,158,228,1,-1,-1,-1
273,312,0,498,66,128,1,-1,-1,-1
273,316,1776,546,78,89,1,-1,-1,-1
274,234,70,508,86,118,1,-1,-1,-1
274,246,1466,384,112,157,1,-1,-1,-1
274,254,1884,416,44,105,1,-1,-1,-1
274,260,1592,428,90,136,1,-1,-1,-1
274,300,1266,314,170,231,1,-1,-1,-1
274,306,1110,336,208,248,1,-1,-1,-1
274,308,966,358,158,226,1,-1,-1,-1
274,312,0,498,66,128,1,-1,-1,-1
274,316,1776,540,82,93,1,-1,-1,-1
275,234,70,506,88,119,1,-1,-1,-1
275,246,1470,386,110,157,1,-1,-1,-1
275,254,1886,416,42,105,1,-1,-1,-1
275,260,1596,428,90,135,1,-1,-1,-1
275,300,1280,314,172,230,1,-1,-1,-1
275,306,1126,336,204,247,1,-1,-1,-1
275,308,980,358,160,223,1,-1,-1,-1
275,312,0,500,66,128,1,-1,-1,-1
275,316,1778,538,82,94,1,-1,-1,-1
276,234,68,500,90,123,1,-1,-1,-1
276,246,1476,388,108,155,1,-1,-1,-1
276,254,1890,420,40,104,1,-1,-1,-1
276,260,1600,428,90,133,1,-1,-1,-1
276,300,1286,318,172,228,1,-1,-1,-1
276,306,1138,336,204,247,1,-1,-1,-1
276,308,986,362,160,220,1,-1,-1,-1
276,316,1780,526,86,100,1,-1,-1,-1
277,234,68,500,90,123,1,-1,-1,-1
277,246,1480,388,108,155,1,-1,-1,-1
277,254,1892,422,36,102,1,-1,-1,-1
277,260,1604,430,90,133,1,-1,-1,-1
277,300,1294,310,172,230,1,-1,-1,-1
277,306,1148,332,202,247,1,-1,-1,-1
277,308,988,358,166,222,1,-1,-1,-1
277,316,1780,522,88,102,1,-1,-1,-1
278,234,68,502,90,122,1,-1,-1,-1
278,246,1488,390,108,154,1,-1,-1,-1
278,254,1896,426,34,100,1,-1,-1,-1
278,260,1610,432,92,132,1,-1,-1,-1
278,300,1304,322,164,221,1,-1,-1,-1
278,306,1164,338,196,241,1,-1,-1,-1
278,308,992,356,166,222,1,-1,-1,-1
278,316,1780,528,86,100,1,-1,-1,-1
279,234,70,502,90,122,1,-1,-1,-1
279,246,1494,392,108,153,1,-1,-1,-1
279,254,1898,426,30,100,1,-1,-1,-1
279,260,1612,432,92,132,1,-1,-1,-1
279,300,1320,326,162,215,1,-1,-1,-1
279,306,1174,338,194,240,1,-1,-1,-1
279,308,994,358,164,219,1,-1,-1,-1
279,316,1778,526,86,101,1,-1,-1,-1
280,234,68,498,92,124,1,-1,-1,-1
280,246,1498,394,108,152,1,-1,-1,-1
280,254,1902,426,28,99,1,-1,-1,-1
280,260,1614,434,94,132,1,-1,-1,-1
280,300,1324,330,158,211,1,-1,-1,-1
280,306,1186,342,194,238,1,-1,-1,-1
280,308,998,358,162,218,1,-1,-1,-1
280,316,1776,524,86,102,1,-1,-1,-1
281,234,68,494,92,126,1,-1,-1,-1
281,246,1502,392,108,153,1,-1,-1,-1
281,254,1906,424,26,99,1,-1,-1,-1
281,260,1618,438,92,130,1,-1,-1,-1
281,300,1326,330,160,213,1,-1,-1,-1
281,306,1200,342,194,236,1,-1,-1,-1
281,308,1014,358,158,216,1,-1,-1,-1
281,316,1772,522,86,102,1,-1,-1,-1
282,234,68,494,94,127,1,-1,-1,-1
282,246,1504,394,108,153,1,-1,-1,-1
282,254,1906,424,24,98,1,-1,-1,-1
282,260,1620,444,92,127,1,-1,-1,-1
282,300,1334,334,152,208,1,-1,-1,-1
282,306,1210,344,194,238,1,-1,-1,-1
282,308,1026,358,156,215,1,-1,-1,-1
282,316,1768,524,86,103,1,-1,-1,-1
282,322,1172,350,76,206,1,-1,-1,-1
283,234,68,492,94,127,1,-1,-1,-1
283,246,1506,392,110,154,1,-1,-1,-1
283,260,1624,450,90,124,1,-1,-1,-1
283,300,1340,336,150,206,1,-1,-1,-1
283,306,1222,344,194,238,1,-1,-1,-1
283,308,1046,358,156,214,1,-1,-1,-1
283,316,1766,524,86,102,1,-1,-1,-1
283,322,1182,350,74,199,1,-1,-1,-1
284,234,68,492,94,127,1,-1,-1,-1
284,246,1510,392,110,152,1,-1,-1,-1
284,260,1626,456,88,120,1,-1,-1,-1
284,306,1234,346,192,238,1,-1,-1,-1
284,308,1058,358,158,214,1,-1,-1,-1
284,316,1762,524,88,101,1,-1,-1,-1
284,322,1194,344,72,190,1,-1,-1,-1
285,234,68,492,94,127,1,-1,-1,-1
285,246,1518,392,108,150,1,-1,-1,-1
285,260,1630,466,86,114,1,-1,-1,-1
285,306,1246,344,188,235,1,-1,-1,-1
285,308,1068,358,160,215,1,-1,-1,-1
285,316,1760,524,92,102,1,-1,-1,-1
285,322,1202,344,74,191,1,-1,-1,-1
286,234,66,492,94,127,1,-1,-1,-1
286,246,1522,390,106,149,1,-1,-1,-1
286,260,1634,474,84,110,1,-1,-1,-1
286,306,1262,340,184,233,1,-1,-1,-1
286,308,1080,362,160,211,1,-1,-1,-1
286,316,1758,522,94,103,1,-1,-1,-1
286,322,1210,342,72,189,1,-1,-1,-1
287,234,68,492,94,127,1,-1,-1,-1
287,246,1530,388,108,151,1,-1,-1,-1
287,260,1634,478,82,106,1,-1,-1,-1
287,306,1274,338,182,232,1,-1,-1,-1
287,308,1084,362,162,211,1,-1,-1,-1
287,316,1756,524,96,102,1,-1,-1,-1
288,234,68,492,94,127,1,-1,-1,-1
288,246,1538,388,110,151,1,-1,-1,-1
288,260,1636,492,78,99,1,-1,-1,-1
288,306,1284,338,180,231,1,-1,-1,-1
288,308,1090,364,162,209,1,-1,-1,-1
288,316,1754,524,98,102,1,-1,-1,-1
289,234,68,492,94,127,1,-1,-1,-1
289,246,1544,388,110,150,1,-1,-1,-1
289,260,1634,490,78,100,1,-1,-1,-1
289,306,1292,340,180,230,1,-1,-1,-1
289,308,1094,366,164,208,1,-1,-1,-1
289,316,1750,524,100,102,1,-1,-1,-1
290,234,68,492,92,127,1,-1,-1,-1
290,246,1548,388,112,150,1,-1,-1,-1
290,260,1634,490,80,101,1,-1,-1,-1
290,306,1304,340,180,230,1,-1,-1,-1
290,308,1098,366,164,207,1,-1,-1,-1
290,316,1744,526,102,101,1,-1,-1,-1
291,234,68,492,92,127,1,-1,-1,-1
291,246,1554,388,114,152,1,-1,-1,-1
291,260,1636,494,78,98,1,-1,-1,-1
291,306,1318,344,182,229,1,-1,-1,-1
291,308,1100,368,164,206,1,-1,-1,-1
291,316,1740,526,104,101,1,-1,-1,-1
291,322,1234,350,78,197,1,-1,-1,-1
292,234,70,492,92,127,1,-1,-1,-1
292,246,1562,390,114,152,1,-1,-1,-1
292,260,1640,512,74,91,1,-1,-1,-1
292,306,1328,346,184,227,1,-1,-1,-1
292,308,1104,368,164,205,1,-1,-1,-1
292,316,1736,526,106,101,1,-1,-1,-1
292,322,1240,356,80,192,1,-1,-1,-1
293,234,70,492,92,127,1,-1,-1,-1
293,246,1574,392,116,151,1,-1,-1,-1
293,260,1644,516,72,88,1,-1,-1,-1
293,290,1504,428,70,127,1,-1,-1,-1
293,306,1336,348,184,225,1,-1,-1,-1
293,308,1112,370,162,202,1,-1,-1,-1
293,316,1730,526,108,102,1,-1,-1,-1
293,322,1250,370,80,184,1,-1,-1,-1
294,234,70,492,92,127,1,-1,-1,-1
294,246,1582,396,116,150,1,-1,-1,-1
294,290,1506,420,70,132,1,-1,-1,-1
294,306,1342,350,184,225,1,-1,-1,-1
294,308,1114,370,160,199,1,-1,-1,-1
294,316,1730,526,110,102,1,-1,-1,-1
294,322,1258,374,82,179,1,-1,-1,-1
295,234,70,492,92,127,1,-1,-1,-1
295,246,1590,400,118,150,1,-1,-1,-1
295,290,1494,398,80,141,1,-1,-1,-1
295,306,1346,352,184,223,1,-1,-1,-1
295,308,1114,368,158,199,1,-1,-1,-1
295,316,1728,532,108,99,1,-1,-1,-1
295,322,1258,376,84,175,1,-1,-1,-1
296,234,70,492,92,127,1,-1,-1,-1
296,246,1594,398,122,151,1,-1,-1,-1
296,290,1508,412,72,131,1,-1,-1,-1
296,306,1354,350,182,222,1,-1,-1,-1
296,308,1114,364,158,204,1,-1,-1,-1
296,316,1728,536,108,97,1,-1,-1,-1
296,322,1264,378,88,173,1,-1,-1,-1
297,234,72,494,92,126,1,-1,-1,-1
297,246,1598,396,124,152,1,-1,-1,-1
297,290,1514,410,72,131,1,-1,-1,-1
297,306,1362,350,178,220,1,-1,-1,-1
297,308,1114,364,158,206,1,-1,-1,-1
297,316,1726,542,106,94,1,-1,-1,-1
297,322,1266,380,94,172,1,-1,-1,-1
298,234,70,498,90,124,1,-1,-1,-1
298,246,1600,396,126,152,1,-1,-1,-1
298,306,1376,350,174,216,1,-1,-1,-1
298,308,1116,364,152,203,1,-1,-1,-1
298,316,1724,542,106,93,1,-1,-1,-1
298,322,1268,374,98,176,1,-1,-1,-1
299,234,70,500,88,123,1,-1,-1,-1
299,246,1602,394,126,152,1,-1,-1,-1
299,306,1382,348,174,215,1,-1,-1,-1
299,308,1122,366,146,200,1,-1,-1,-1
299,316,1722,538,106,95,1,-1,-1,-1
299,322,1272,372,102,178,1,-1,-1,-1
300,234,70,500,88,123,1,-1,-1,-1
300,246,1604,392,126,154,1,-1,-1,-1
300,306,1390,352,176,219,1,-1,-1,-1
300,308,1138,370,144,197,1,-1,-1,-1
300,316,1724,538,106,95,1,-1,-1,-1
300,322,1278,358,110,187,1,-1,-1,-1
301,234,70,500,88,123,1,-1,-1,-1
301,246,1606,390,124,154,1,-1,-1,-1
301,306,1398,352,178,219,1,-1,-1,-1
301,308,1148,372,144,196,1,-1,-1,-1
301,316,1726,542,102,92,1,-1,-1,-1
301,322,1284,354,110,187,1,-1,-1,-1
302,234,70,500,88,123,1,-1,-1,-1
302,246,1606,392,122,153,1,-1,-1,-1
302,306,1400,352,180,220,1,-1,-1,-1
302,308,1154,374,144,195,1,-1,-1,-1
302,316,1732,546,100,90,1,-1,-1,-1
302,322,1290,358,110,185,1,-1,-1,-1
303,234,70,500,88,123,1,-1,-1,-1
303,246,1610,392,120,153,1,-1,-1,-1
303,306,1400,350,182,220,1,-1,-1,-1
303,308,1158,374,144,195,1,-1,-1,-1
303,316,1736,540,102,93,1,-1,-1,-1
303,322,1298,360,108,184,1,-1,-1,-1
304,234,70,498,90,124,1,-1,-1,-1
304,246,1612,392,116,151,1,-1,-1,-1
304,306,1406,354,178,215,1,-1,-1,-1
304,308,1162,372,144,196,1,-1,-1,-1
304,316,1736,536,102,94,1,-1,-1,-1
304,322,1300,356,112,188,1,-1,-1,-1
305,234,70,498,90,124,1,-1,-1,-1
305,246,1616,390,114,151,1,-1,-1,-1
305,306,1412,356,178,212,1,-1,-1,-1
305,308,1166,372,142,195,1,-1,-1,-1
305,316,1738,538,100,94,1,-1,-1,-1
305,322,1304,358,110,186,1,-1,-1,-1
306,234,70,498,90,124,1,-1,-1,-1
306,246,1630,458,92,118,1,-1,-1,-1
306,306,1418,360,176,208,1,-1,-1,-1
306,308,1170,372,140,195,1,-1,-1,-1
306,316,1740,536,100,94,1,-1,-1,-1
306,322,1304,356,112,188,1,-1,-1,-1
306,326,1542,438,70,118,1,-1,-1,-1
307,234,70,498,90,124,1,-1,-1,-1
307,246,1638,488,82,103,1,-1,-1,-1
307,306,1422,360,178,208,1,-1,-1,-1
307,308,1174,374,138,192,1,-1,-1,-1
307,316,1740,534,100,95,1,-1,-1,-1
307,322,1310,360,110,185,1,-1,-1,-1
307,326,1546,444,68,114,1,-1,-1,-1
308,234,70,498,88,125,1,-1,-1,-1
308,246,1640,504,80,96,1,-1,-1,-1
308,306,1428,362,178,207,1,-1,-1,-1
308,308,1182,374,136,189,1,-1,-1,-1
308,316,1740,538,98,93,1,-1,-1,-1
308,322,1314,360,110,185,1,-1,-1,-1
308,326,1550,446,66,111,1,-1,-1,-1
309,234,72,496,90,125,1,-1,-1,-1
309,246,1640,508,80,94,1,-1,-1,-1
309,306,1432,362,178,206,1,-1,-1,-1
309,308,1190,374,134,188,1,-1,-1,-1
309,316,1740,540,96,92,1,-1,-1,-1
309,322,1316,364,108,184,1,-1,-1,-1
310,234,72,496,90,125,1,-1,-1,-1
310,246,1636,494,88,102,1,-1,-1,-1
310,306,1438,360,176,204,1,-1,-1,-1
310,308,1198,378,134,186,1,-1,-1,-1
