739,18,828,174,140,217,1,-1,-1,-1
739,90,14,4,536,530,1,-1,-1,-1
739,440,948,70,294,366,1,-1,-1,-1
739,460,614,160,120,229,1,-1,-1,-1
739,468,1162,274,84,102,1,-1,-1,-1
740,18,814,178,140,215,1,-1,-1,-1
740,90,-6,4,534,528,1,-1,-1,-1
740,440,918,70,286,368,1,-1,-1,-1
740,460,596,162,124,230,1,-1,-1,-1
740,468,1148,280,90,110,1,-1,-1,-1
741,18,800,178,142,217,1,-1,-1,-1
741,90,-42,0,532,535,1,-1,-1,-1
741,440,884,68,284,374,1,-1,-1,-1
741,460,578,158,130,234,1,-1,-1,-1
741,468,1136,294,90,113,1,-1,-1,-1
741,474,1358,294,34,25,1,-1,-1,-1
741,478,1590,326,32,10,1,-1,-1,-1
742,18,788,178,144,218,1,-1,-1,-1
742,90,-80,10,510,532,1,-1,-1,-1
742,440,864,68,280,374,1,-1,-1,-1
742,460,560,156,136,236,1,-1,-1,-1
742,468,1126,312,86,109,1,-1,-1,-1
742,474,1346,294,34,25,1,-1,-1,-1
742,478,1574,326,34,11,1,-1,-1,-1
743,18,774,180,146,217,1,-1,-1,-1
743,90,-116,10,510,532,1,-1,-1,-1
743,330,-18,62,206,377,1,-1,-1,-1
743,440,832,64,282,381,1,-1,-1,-1
743,460,542,150,142,242,1,-1,-1,-1
743,468,1116,302,88,114,1,-1,-1,-1
743,474,1336,298,32,23,1,-1,-1,-1
743,478,1562,324,36,12,1,-1,-1,-1
743,484,1084,228,66,146,1,-1,-1,-1
744,18,756,178,146,219,1,-1,-1,-1
744,330,-30,60,196,381,1,-1,-1,-1
744,440,808,62,280,384,1,-1,-1,-1
744,460,524,154,148,244,1,-1,-1,-1
744,468,1108,306,86,114,1,-1,-1,-1
744,474,1324,298,32,23,1,-1,-1,-1
744,478,1548,326,34,11,1,-1,-1,-1
744,484,1074,224,72,155,1,-1,-1,-1
744,490,730,294,64,123,1,-1,-1,-1
745,18,746,178,146,219,1,-1,-1,-1
745,330,-38,58,184,383,1,-1,-1,-1
745,440,760,58,286,387,1,-1,-1,-1
745,460,506,154,154,248,1,-1,-1,-1
745,468,1102,320,78,105,1,-1,-1,-1
745,474,1312,300,30,22,1,-1,-1,-1
745,478,1534,324,36,12,1,-1,-1,-1
745,484,1064,224,74,156,1,-1,-1,-1
745,490,716,278,70,133,1,-1,-1,-1
745,492,1768,316,32,18,1,-1,-1,-1
746,18,720,176,140,213,1,-1,-1,-1
746,330,-42,58,174,386,1,-1,-1,-1
746,440,720,58,296,387,1,-1,-1,-1
746,460,488,154,160,249,1,-1,-1,-1
746,468,1090,324,78,106,1,-1,-1,-1
746,474,1302,302,30,21,1,-1,-1,-1
746,478,1520,324,36,12,1,-1,-1,-1
746,484,1058,222,76,159,1,-1,-1,-1
746,490,708,272,72,136,1,-1,-1,-1
746,492,1756,316,30,18,1,-1,-1,-1
746,496,1788,318,148,50,1,-1,-1,-1
746,500,1258,322,28,11,1,-1,-1,-1
747,18,700,180,134,206,1,-1,-1,-1
747,330,-50,56,162,390,1,-1,-1,-1
747,440,682,56,306,390,1,-1,-1,-1
747,460,470,152,166,254,1,-1,-1,-1
747,474,1290,302,28,21,1,-1,-1,-1
747,478,1508,324,36,12,1,-1,-1,-1
747,484,1052,220,78,160,1,-1,-1,-1
747,492,1742,316,30,17,1,-1,-1,-1
747,496,1784,318,146,50,1,-1,-1,-1
747,500,1246,322,26,10,1,-1,-1,-1
748,18,678,184,122,191,1,-1,-1,-1
748,330,-48,120,134,354,1,-1,-1,-1
748,440,660,54,320,396,1,-1,-1,-1
748,460,452,152,172,258,1,-1,-1,-1
748,474,1280,302,28,21,1,-1,-1,-1
748,478,1498,324,34,12,1,-1,-1,-1
748,484,1048,220,80,161,1,-1,-1,-1
748,492,1734,316,30,17,1,-1,-1,-1
748,496,1780,318,146,50,1,-1,-1,-1
748,500,1238,324,28,10,1,-1,-1,-1
749,18,664,184,122,188,1,-1,-1,-1
749,330,-48,168,116,339,1,-1,-1,-1
749,440,640,54,330,399,1,-1,-1,-1
749,460,434,152,178,262,1,-1,-1,-1
749,478,1488,328,34,12,1,-1,-1,-1
749,484,1040,222,82,162,1,-1,-1,-1
749,490,672,258,78,150,1,-1,-1,-1
749,496,1778,320,146,50,1,-1,-1,-1
749,500,1230,324,28,10,1,-1,-1,-1
749,504,906,142,104,181,1,-1,-1,-1
750,330,-62,176,116,338,1,-1,-1,-1
750,440,626,56,336,400,1,-1,-1,-1
750,460,418,146,186,269,1,-1,-1,-1
750,474,1264,304,30,22,1,-1,-1,-1
750,478,1478,328,34,12,1,-1,-1,-1
750,484,1036,224,84,164,1,-1,-1,-1
750,490,660,258,78,152,1,-1,-1,-1
750,496,1772,322,150,52,1,-1,-1,-1
750,504,878,142,130,226,1,-1,-1,-1
751,440,602,30,354,417,1,-1,-1,-1
751,460,406,146,190,271,1,-1,-1,-1
751,474,1260,306,28,22,1,-1,-1,-1
751,484,1028,222,86,167,1,-1,-1,-1
751,490,648,254,80,155,1,-1,-1,-1
751,496,1772,320,152,53,1,-1,-1,-1
751,504,860,144,144,252,1,-1,-1,-1
751,512,1378,324,24,15,1,-1,-1,-1
752,440,592,38,352,415,1,-1,-1,-1
752,460,392,144,196,276,1,-1,-1,-1
752,474,1258,312,26,20,1,-1,-1,-1
752,496,1774,322,150,52,1,-1,-1,-1
752,504,848,146,150,264,1,-1,-1,-1
752,512,1376,324,24,14,1,-1,-1,-1
753,440,580,38,354,417,1,-1,-1,-1
753,460,382,140,202,280,1,-1,-1,-1
753,474,1256,312,26,20,1,-1,-1,-1
753,496,1774,324,150,53,1,-1,-1,-1
753,504,842,150,152,268,1,-1,-1,-1
753,512,1374,326,24,14,1,-1,-1,-1
753,514,1466,330,44,13,1,-1,-1,-1
753,518,952,244,116,165,1,-1,-1,-1
754,440,554,42,356,419,1,-1,-1,-1
754,460,372,136,206,285,1,-1,-1,-1
754,474,1248,314,24,19,1,-1,-1,-1
754,496,1776,326,148,52,1,-1,-1,-1
754,504,836,150,152,269,1,-1,-1,-1
754,512,1372,324,24,14,1,-1,-1,-1
754,514,1462,326,48,14,1,-1,-1,-1
754,518,952,244,116,166,1,-1,-1,-1
755,440,536,40,356,425,1,-1,-1,-1
755,460,358,132,210,289,1,-1,-1,-1
755,496,1776,324,150,53,1,-1,-1,-1
755,504,834,152,152,270,1,-1,-1,-1
755,512,1370,322,26,15,1,-1,-1,-1
755,514,1462,326,46,14,1,-1,-1,-1
755,518,952,244,116,167,1,-1,-1,-1
755,520,1870,306,40,178,1,-1,-1,-1
756,440,516,36,354,429,1,-1,-1,-1
756,444,1256,314,24,19,1,-1,-1,-1
756,460,348,132,214,292,1,-1,-1,-1
756,484,1042,226,90,169,1,-1,-1,-1
756,496,1778,326,150,54,1,-1,-1,-1
756,504,830,156,150,269,1,-1,-1,-1
756,512,1370,322,26,15,1,-1,-1,-1
756,514,1464,332,40,12,1,-1,-1,-1
756,518,954,246,118,169,1,-1,-1,-1
756,520,1866,300,42,180,1,-1,-1,-1
757,440,456,34,360,435,1,-1,-1,-1
757,444,1254,314,26,21,1,-1,-1,-1
757,460,338,132,216,294,1,-1,-1,-1
757,484,1048,228,94,170,1,-1,-1,-1
757,496,1796,354,120,42,1,-1,-1,-1
757,504,830,160,150,269,1,-1,-1,-1
757,512,1372,322,28,16,1,-1,-1,-1
757,514,1462,330,44,14,1,-1,-1,-1
757,518,958,246,120,171,1,-1,-1,-1
757,520,1864,296,42,181,1,-1,-1,-1
758,18,708,194,134,214,1,-1,-1,-1
758,440,430,32,364,440,1,-1,-1,-1
758,444,1254,316,26,21,1,-1,-1,-1
758,460,334,134,216,297,1,-1,-1,-1
758,484,1048,228,96,172,1,-1,-1,-1
758,496,1796,356,118,42,1,-1,-1,-1
758,504,830,164,150,269,1,-1,-1,-1
758,512,1376,324,28,17,1,-1,-1,-1
758,514,1462,330,46,15,1,-1,-1,-1
758,518,962,248,122,173,1,-1,-1,-1
758,520,1866,310,40,167,1,-1,-1,-1
759,18,710,196,134,217,1,-1,-1,-1
759,444,1256,318,26,21,1,-1,-1,-1
759,460,330,134,218,300,1,-1,-1,-1
759,504,830,166,150,271,1,-1,-1,-1
759,512,1378,326,28,17,1,-1,-1,-1
759,514,1468,336,40,13,1,-1,-1,-1
759,518,968,250,122,174,1,-1,-1,-1
759,520,1870,318,40,163,1,-1,-1,-1
759,530,1210,334,38,12,1,-1,-1,-1
760,18,704,200,134,219,1,-1,-1,-1
760,444,1260,320,26,21,1,-1,-1,-1
760,454,1476,340,30,12,1,-1,-1,-1
760,460,330,138,220,303,1,-1,-1,-1
760,504,828,166,150,271,1,-1,-1,-1
760,512,1384,330,28,17,1,-1,-1,-1
760,514,1466,336,40,13,1,-1,-1,-1
760,518,974,252,126,176,1,-1,-1,-1
760,520,1872,332,40,162,1,-1,-1,-1
760,530,1212,338,38,12,1,-1,-1,-1
761,18,698,204,136,220,1,-1,-1,-1
761,440,342,40,370,448,1,-1,-1,-1
761,444,1262,322,28,22,1,-1,-1,-1
761,454,1474,340,30,13,1,-1,-1,-1
761,460,318,136,222,307,1,-1,-1,-1
761,504,828,168,150,271,1,-1,-1,-1
761,512,1388,334,26,16,1,-1,-1,-1
761,518,978,252,128,178,1,-1,-1,-1
761,520,1876,354,44,179,1,-1,-1,-1
761,530,1214,340,38,12,1,-1,-1,-1
762,18,698,208,140,222,1,-1,-1,-1
762,440,324,40,376,455,1,-1,-1,-1
762,444,1268,330,24,19,1,-1,-1,-1
762,454,1466,342,30,13,1,-1,-1,-1
762,504,832,168,150,271,1,-1,-1,-1
762,512,1394,338,26,15,1,-1,-1,-1
762,518,982,250,132,181,1,-1,-1,-1
762,520,1882,368,42,180,1,-1,-1,-1
762,530,1218,342,38,12,1,-1,-1,-1
763,18,700,210,140,223,1,-1,-1,-1
763,440,312,40,382,459,1,-1,-1,-1
763,444,1272,332,24,19,1,-1,-1,-1
763,504,838,166,150,271,1,-1,-1,-1
763,512,1394,338,26,15,1,-1,-1,-1
763,518,986,248,136,184,1,-1,-1,-1
763,520,1884,376,42,182,1,-1,-1,-1
763,530,1224,346,34,10,1,-1,-1,-1
764,18,706,212,142,222,1,-1,-1,-1
764,440,292,32,392,469,1,-1,-1,-1
764,444,1276,332,26,19,1,-1,-1,-1
764,504,840,166,146,267,1,-1,-1,-1
764,518,992,248,136,184,1,-1,-1,-1
764,530,1228,348,34,10,1,-1,-1,-1
764,538,1488,344,30,14,1,-1,-1,-1
765,18,708,212,144,223,1,-1,-1,-1
765,440,278,30,398,473,1,-1,-1,-1
765,444,1278,330,28,20,1,-1,-1,-1
765,504,844,164,146,263,1,-1,-1,-1
765,518,996,250,140,185,1,-1,-1,-1
765,530,1230,348,34,10,1,-1,-1,-1
765,538,1492,342,32,15,1,-1,-1,-1
765,540,638,278,78,166,1,-1,-1,-1
766,18,712,214,144,221,1,-1,-1,-1
766,440,262,28,404,474,1,-1,-1,-1
766,444,1280,332,28,20,1,-1,-1,-1
766,504,846,162,144,260,1,-1,-1,-1
766,518,998,248,146,188,1,-1,-1,-1
766,530,1232,348,36,10,1,-1,-1,-1
766,538,1494,344,30,14,1,-1,-1,-1
766,540,630,278,80,167,1,-1,-1,-1
766,542,1710,350,18,11,1,-1,-1,-1
766,544,1860,346,64,55,1,-1,-1,-1
767,18,712,212,144,221,1,-1,-1,-1
767,440,246,28,412,477,1,-1,-1,-1
767,444,1282,332,28,19,1,-1,-1,-1
767,484,1098,226,112,193,1,-1,-1,-1
767,504,844,160,144,259,1,-1,-1,-1
767,518,1002,248,146,190,1,-1,-1,-1
767,530,1234,350,36,10,1,-1,-1,-1
767,538,1496,344,30,14,1,-1,-1,-1
767,540,626,274,82,169,1,-1,-1,-1
767,542,1712,350,18,11,1,-1,-1,-1
767,544,1862,346,62,54,1,-1,-1,-1
768,18,710,210,144,222,1,-1,-1,-1
768,440,230,22,418,478,1,-1,-1,-1
768,444,1282,332,28,19,1,-1,-1,-1
768,484,1100,224,114,196,1,-1,-1,-1
768,504,840,160,146,260,1,-1,-1,-1
768,518,998,244,154,195,1,-1,-1,-1
768,538,1496,344,28,13,1,-1,-1,-1
768,540,624,270,84,170,1,-1,-1,-1
768,542,1710,350,18,11,1,-1,-1,-1
768,544,1866,350,60,52,1,-1,-1,-1
769,18,710,206,144,222,1,-1,-1,-1
769,440,208,18,430,484,1,-1,-1,-1
769,504,840,162,146,260,1,-1,-1,-1
769,518,1052,232,152,195,1,-1,-1,-1
769,538,1496,344,28,13,1,-1,-1,-1
769,540,622,268,86,171,1,-1,-1,-1
769,542,1712,350,18,11,1,-1,-1,-1
769,544,1868,350,58,51,1,-1,-1,-1
770,18,710,200,144,221,1,-1,-1,-1
770,440,178,16,436,485,1,-1,-1,-1
770,504,838,158,146,261,1,-1,-1,-1
770,518,1014,238,158,198,1,-1,-1,-1
770,538,1498,344,26,12,1,-1,-1,-1
770,540,618,262,90,174,1,-1,-1,-1
770,544,1870,350,56,51,1,-1,-1,-1
770,550,1418,336,32,16,1,-1,-1,-1
771,18,706,198,142,222,1,-1,-1,-1
771,440,156,16,440,485,1,-1,-1,-1
771,444,1278,334,26,18,1,-1,-1,-1
771,504,832,156,148,262,1,-1,-1,-1
771,518,998,240,164,200,1,-1,-1,-1
771,538,1492,344,28,12,1,-1,-1,-1
771,540,614,262,92,175,1,-1,-1,-1
771,544,1874,356,56,51,1,-1,-1,-1
771,550,1420,338,30,15,1,-1,-1,-1
772,18,704,198,142,221,1,-1,-1,-1
772,440,130,14,444,485,1,-1,-1,-1
772,444,1278,334,26,17,1,-1,-1,-1
772,504,828,156,150,261,1,-1,-1,-1
772,518,988,240,170,203,1,-1,-1,-1
772,538,1488,346,26,12,1,-1,-1,-1
772,540,608,260,94,177,1,-1,-1,-1
772,544,1874,358,54,51,1,-1,-1,-1
772,550,1418,338,30,15,1,-1,-1,-1
773,18,700,192,142,222,1,-1,-1,-1
773,440,100,12,442,484,1,-1,-1,-1
773,504,824,152,152,263,1,-1,-1,-1
773,518,982,236,176,205,1,-1,-1,-1
773,538,1482,344,28,13,1,-1,-1,-1
773,540,602,256,98,179,1,-1,-1,-1
773,544,1876,360,54,51,1,-1,-1,-1
773,550,1414,338,28,14,1,-1,-1,-1
774,18,696,188,142,224,1,-1,-1,-1
774,440,68,8,434,479,1,-1,-1,-1
774,504,820,152,152,263,1,-1,-1,-1
774,518,974,232,180,207,1,-1,-1,-1
774,538,1476,342,28,13,1,-1,-1,-1
774,540,596,250,100,180,1,-1,-1,-1
774,550,1410,334,30,15,1,-1,-1,-1
775,18,690,184,142,224,1,-1,-1,-1
775,440,40,6,426,480,1,-1,-1,-1
775,504,812,150,152,263,1,-1,-1,-1
775,518,970,228,184,210,1,-1,-1,-1
775,538,1472,342,26,12,1,-1,-1,-1
775,540,590,246,102,182,1,-1,-1,-1
775,550,1408,334,30,15,1,-1,-1,-1
775,564,1254,322,28,19,1,-1,-1,-1
776,18,686,182,142,227,1,-1,-1,-1
776,440,18,4,418,479,1,-1,-1,-1
776,504,804,154,152,262,1,-1,-1,-1
776,514,1458,344,32,11,1,-1,-1,-1
776,518,966,226,186,212,1,-1,-1,-1
776,538,1468,342,26,12,1,-1,-1,-1
776,540,580,246,104,182,1,-1,-1,-1
776,550,1400,334,30,15,1,-1,-1,-1
776,564,1252,322,28,19,1,-1,-1,-1
776,570,344,44,244,396,1,-1,-1,-1
777,18,678,186,138,223,1,-1,-1,-1
777,440,-2,4,412,480,1,-1,-1,-1
777,504,796,156,152,261,1,-1,-1,-1
777,514,1452,346,30,11,1,-1,-1,-1
777,518,958,222,188,214,1,-1,-1,-1
777,540,570,246,106,183,1,-1,-1,-1
777,550,1394,334,30,15,1,-1,-1,-1
777,564,1240,322,28,20,1,-1,-1,-1
777,570,332,38,250,404,1,-1,-1,-1
778,18,670,188,138,223,1,-1,-1,-1
778,440,-28,2,412,489,1,-1,-1,-1
778,504,788,158,154,263,1,-1,-1,-1
778,514,1446,346,30,10,1,-1,-1,-1
778,518,1022,202,190,220,1,-1,-1,-1
778,540,560,244,106,183,1,-1,-1,-1
778,550,1386,334,30,15,1,-1,-1,-1
778,564,1230,320,30,20,1,-1,-1,-1
778,570,314,30,262,422,1,-1,-1,-1
779,18,664,188,138,224,1,-1,-1,-1
779,440,-44,4,406,491,1,-1,-1,-1
779,504,780,158,154,263,1,-1,-1,-1
779,514,1438,346,28,10,1,-1,-1,-1
779,518,1048,194,188,225,1,-1,-1,-1
779,540,548,242,108,184,1,-1,-1,-1
779,550,1380,334,32,16,1,-1,-1,-1
779,564,1222,322,28,20,1,-1,-1,-1
779,570,296,22,274,440,1,-1,-1,-1
780,18,660,188,138,224,1,-1,-1,-1
780,440,-60,2,402,503,1,-1,-1,-1
780,484,974,210,140,223,1,-1,-1,-1
780,504,778,158,154,263,1,-1,-1,-1
780,514,1430,346,28,10,1,-1,-1,-1
780,518,1056,190,188,227,1,-1,-1,-1
780,540,536,240,110,187,1,-1,-1,-1
780,550,1376,334,30,15,1,-1,-1,-1
780,564,1216,322,28,20,1,-1,-1,-1
780,570,276,18,278,445,1,-1,-1,-1
781,18,656,190,136,223,1,-1,-1,-1
781,440,-68,2,390,504,1,-1,-1,-1
781,484,964,208,148,226,1,-1,-1,-1
781,504,774,156,154,265,1,-1,-1,-1
781,512,1428,342,20,12,1,-1,-1,-1
781,514,1426,346,28,10,1,-1,-1,-1
781,518,1058,188,188,230,1,-1,-1,-1
781,540,518,238,116,190,1,-1,-1,-1
781,550,1372,334,30,15,1,-1,-1,-1
781,570,256,14,286,454,1,-1,-1,-1
782,18,654,190,136,223,1,-1,-1,-1
782,440,-74,2,378,506,1,-1,-1,-1
782,484,956,208,154,230,1,-1,-1,-1
782,504,768,156,154,264,1,-1,-1,-1
782,512,1424,340,22,12,1,-1,-1,-1
782,518,1058,186,186,231,1,-1,-1,-1
782,540,502,238,118,190,1,-1,-1,-1
782,550,1370,332,30,15,1,-1,-1,-1
782,570,238,12,296,464,1,-1,-1,-1
783,18,656,192,132,221,1,-1,-1,-1
783,440,-78,6,362,507,1,-1,-1,-1
783,484,952,206,158,234,1,-1,-1,-1
783,504,766,154,154,265,1,-1,-1,-1
783,512,1420,338,24,13,1,-1,-1,-1
783,518,1060,186,186,233,1,-1,-1,-1
783,540,492,238,122,192,1,-1,-1,-1
783,542,1740,338,26,16,1,-1,-1,-1
783,550,1366,330,30,16,1,-1,-1,-1
783,570,218,8,308,476,1,-1,-1,-1
784,18,658,192,132,221,1,-1,-1,-1
784,440,-82,4,350,513,1,-1,-1,-1
784,484,952,204,162,238,1,-1,-1,-1
784,504,766,150,156,266,1,-1,-1,-1
784,512,1418,334,24,13,1,-1,-1,-1
784,518,1062,186,186,234,1,-1,-1,-1
784,540,482,236,126,196,1,-1,-1,-1
784,542,1740,336,28,17,1,-1,-1,-1
784,550,1364,330,30,16,1,-1,-1,-1
784,570,198,2,316,485,1,-1,-1,-1
785,18,660,188,130,221,1,-1,-1,-1
785,440,-84,2,336,516,1,-1,-1,-1
785,484,952,204,166,240,1,-1,-1,-1
785,504,768,150,156,266,1,-1,-1,-1
785,512,1416,334,24,13,1,-1,-1,-1
785,518,1066,186,184,234,1,-1,-1,-1
785,540,476,236,128,197,1,-1,-1,-1
785,542,1740,334,28,17,1,-1,-1,-1
785,550,1366,328,28,15,1,-1,-1,-1
785,570,182,0,324,491,1,-1,-1,-1
785,582,600,250,96,181,1,-1,-1,-1
786,18,660,188,130,223,1,-1,-1,-1
786,440,-86,2,318,517,1,-1,-1,-1
786,484,952,204,168,242,1,-1,-1,-1
786,504,770,148,154,265,1,-1,-1,-1
786,512,1410,334,34,20,1,-1,-1,-1
786,518,1068,180,190,242,1,-1,-1,-1
786,540,472,234,130,199,1,-1,-1,-1
786,542,1740,336,28,16,1,-1,-1,-1
786,550,1364,328,28,15,1,-1,-1,-1
786,570,168,0,330,495,1,-1,-1,-1
786,582,598,248,96,182,1,-1,-1,-1
787,18,662,188,130,225,1,-1,-1,-1
787,440,-78,40,292,498,1,-1,-1,-1
787,484,954,202,174,248,1,-1,-1,-1
787,504,768,150,154,262,1,-1,-1,-1
787,512,1410,336,36,23,1,-1,-1,-1
787,518,1072,178,194,248,1,-1,-1,-1
787,540,470,234,130,199,1,-1,-1,-1
787,542,1742,334,28,17,1,-1,-1,-1
787,570,156,-2,340,502,1,-1,-1,-1
787,582,594,252,98,183,1,-1,-1,-1
788,18,664,188,130,225,1,-1,-1,-1
788,440,-76,68,270,488,1,-1,-1,-1
788,484,958,200,180,255,1,-1,-1,-1
788,504,768,150,152,261,1,-1,-1,-1
788,512,1408,336,38,24,1,-1,-1,-1
788,518,1076,172,196,253,1,-1,-1,-1
788,540,466,232,132,203,1,-1,-1,-1
788,570,144,0,350,514,1,-1,-1,-1
788,582,590,254,98,185,1,-1,-1,-1
789,18,670,188,130,223,1,-1,-1,-1
789,440,-74,86,252,483,1,-1,-1,-1
789,484,962,198,184,258,1,-1,-1,-1
789,504,776,150,152,261,1,-1,-1,-1
789,518,1082,168,198,256,1,-1,-1,-1
789,540,468,232,132,205,1,-1,-1,-1
789,570,134,0,358,520,1,-1,-1,-1
789,582,590,254,100,187,1,-1,-1,-1
790,18,674,190,130,225,1,-1,-1,-1
790,440,-74,104,236,478,1,-1,-1,-1
790,484,964,194,190,263,1,-1,-1,-1
790,504,784,152,150,261,1,-1,-1,-1
790,518,1094,170,188,241,1,-1,-1,-1
790,540,470,234,132,205,1,-1,-1,-1
790,570,122,0,368,527,1,-1,-1,-1
790,582,592,254,102,189,1,-1,-1,-1
791,18,682,192,132,226,1,-1,-1,-1
791,440,-74,122,216,471,1,-1,-1,-1
791,484,968,192,196,268,1,-1,-1,-1
791,504,792,156,148,261,1,-1,-1,-1
791,518,1098,166,188,243,1,-1,-1,-1
791,540,476,236,134,209,1,-1,-1,-1
791,570,116,2,376,527,1,-1,-1,-1
791,582,594,258,104,190,1,-1,-1,-1
792,18,688,192,134,227,1,-1,-1,-1
792,440,-72,146,194,457,1,-1,-1,-1
792,484,980,190,200,270,1,-1,-1,-1
792,504,802,156,148,260,1,-1,-1,-1
792,540,480,236,130,206,1,-1,-1,-1
792,570,114,0,392,536,1,-1,-1,-1
792,582,598,258,106,192,1,-1,-1,-1
792,594,1884,398,34,166,1,-1,-1,-1
793,18,696,192,134,228,1,-1,-1,-1
793,440,-84,158,194,453,1,-1,-1,-1
793,484,980,188,202,274,1,-1,-1,-1
793,504,810,156,148,262,1,-1,-1,-1
793,518,1114,156,204,268,1,-1,-1,-1
793,540,488,234,128,206,1,-1,-1,-1
793,570,104,6,402,536,1,-1,-1,-1
793,582,604,256,110,194,1,-1,-1,-1
793,594,1892,420,34,162,1,-1,-1,-1
793,596,1798,344,22,14,1,-1,-1,-1
794,18,706,192,136,227,1,-1,-1,-1
794,504,820,156,148,265,1,-1,-1,-1
794,518,1042,172,214,275,1,-1,-1,-1
794,540,494,234,128,209,1,-1,-1,-1
794,570,92,8,416,537,1,-1,-1,-1
794,582,608,256,112,197,1,-1,-1,-1
794,594,1896,436,32,159,1,-1,-1,-1
794,596,1806,346,22,13,1,-1,-1,-1
795,18,718,194,136,228,1,-1,-1,-1
795,504,832,156,148,266,1,-1,-1,-1
795,518,1020,174,222,281,1,-1,-1,-1
795,540,500,236,126,208,1,-1,-1,-1
795,570,82,10,430,536,1,-1,-1,-1
795,582,616,258,114,198,1,-1,-1,-1
796,18,728,202,136,227,1,-1,-1,-1
796,504,842,164,148,265,1,-1,-1,-1
796,518,1016,178,228,287,1,-1,-1,-1
796,540,508,238,122,198,1,-1,-1,-1
796,570,72,12,446,534,1,-1,-1,-1
796,582,622,258,118,202,1,-1,-1,-1
797,18,738,206,134,225,1,-1,-1,-1
797,504,848,172,148,265,1,-1,-1,-1
797,518,1014,178,238,295,1,-1,-1,-1
797,540,508,238,122,198,1,-1,-1,-1
797,570,66,16,460,533,1,-1,-1,-1
797,582,602,262,126,203,1,-1,-1,-1
797,606,1890,342,28,19,1,-1,-1,-1
798,18,748,214,132,222,1,-1,-1,-1
798,504,852,178,148,265,1,-1,-1,-1
798,518,1014,180,250,304,1,-1,-1,-1
798,540,516,246,108,175,1,-1,-1,-1
798,570,62,8,476,536,1,-1,-1,-1
798,582,614,264,126,204,1,-1,-1,-1
798,606,1896,344,30,19,1,-1,-1,-1
798,608,1866,342,34,20,1,-1,-1,-1
799,18,752,220,132,221,1,-1,-1,-1
799,504,858,186,148,264,1,-1,-1,-1
799,518,1014,182,260,311,1,-1,-1,-1
799,540,518,248,108,171,1,-1,-1,-1
799,570,60,16,482,527,1,-1,-1,-1
799,582,620,266,128,206,1,-1,-1,-1
799,606,1902,346,30,20,1,-1,-1,-1
799,608,1876,344,36,21,1,-1,-1,-1
800,18,756,224,132,221,1,-1,-1,-1
800,504,862,190,148,264,1,-1,-1,-1
800,518,1016,186,266,313,1,-1,-1,-1
800,540,518,252,112,172,1,-1,-1,-1
800,570,56,14,498,530,1,-1,-1,-1
800,582,626,268,128,207,1,-1,-1,-1
800,608,1886,348,36,21,1,-1,-1,-1
800,612,716,274,60,122,1,-1,-1,-1
801,18,760,224,132,224,1,-1,-1,-1
801,504,868,192,148,264,1,-1,-1,-1
801,518,1018,190,272,317,1,-1,-1,-1
801,540,516,254,114,174,1,-1,-1,-1
801,570,50,8,514,535,1,-1,-1,-1
801,582,628,270,130,208,1,-1,-1,-1
801,608,1892,352,34,20,1,-1,-1,-1
801,612,716,274,60,125,1,-1,-1,-1
802,18,766,226,132,225,1,-1,-1,-1
802,504,876,192,146,264,1,-1,-1,-1
802,518,1020,194,282,322,1,-1,-1,-1
802,540,516,256,114,172,1,-1,-1,-1
802,570,38,4,524,537,1,-1,-1,-1
802,582,630,272,130,209,1,-1,-1,-1
802,608,1900,354,34,21,1,-1,-1,-1
802,612,720,276,64,130,1,-1,-1,-1
802,620,1016,308,92,121,1,-1,-1,-1
803,18,770,226,130,226,1,-1,-1,-1
803,504,880,190,148,265,1,-1,-1,-1
803,518,1020,192,294,330,1,-1,-1,-1
803,540,518,256,112,164,1,-1,-1,-1
803,570,22,0,530,540,1,-1,-1,-1
803,582,632,274,132,210,1,-1,-1,-1
803,612,726,280,64,130,1,-1,-1,-1
803,620,1022,310,92,121,1,-1,-1,-1
804,18,776,228,130,226,1,-1,-1,-1
804,504,884,190,148,265,1,-1,-1,-1
804,518,1022,186,304,340,1,-1,-1,-1
804,540,520,254,112,157,1,-1,-1,-1
804,570,0,0,526,539,1,-1,-1,-1
804,582,632,274,134,213,1,-1,-1,-1
804,612,732,282,64,131,1,-1,-1,-1
804,620,1028,312,92,122,1,-1,-1,-1
804,622,1726,418,70,26,1,-1,-1,-1
805,18,782,226,128,226,1,-1,-1,-1
805,504,888,188,148,266,1,-1,-1,-1
805,518,1024,176,316,350,1,-1,-1,-1
805,540,500,250,150,215,1,-1,-1,-1
805,570,2,0,528,538,1,-1,-1,-1
805,582,634,272,136,217,1,-1,-1,-1
805,612,736,282,64,132,1,-1,-1,-1
805,620,1032,312,92,123,1,-1,-1,-1
805,622,1738,420,70,26,1,-1,-1,-1
806,18,786,226,128,225,1,-1,-1,-1
806,504,890,186,150,268,1,-1,-1,-1
806,518,1028,174,322,356,1,-1,-1,-1
806,540,492,244,162,236,1,-1,-1,-1
806,570,4,2,530,538,1,-1,-1,-1
806,582,636,270,138,221,1,-1,-1,-1
806,612,736,280,66,132,1,-1,-1,-1
806,622,1746,420,72,26,1,-1,-1,-1
806,628,1270,144,216,341,1,-1,-1,-1
807,18,790,226,126,223,1,-1,-1,-1
807,504,892,184,150,266,1,-1,-1,-1
807,518,1034,168,328,362,1,-1,-1,-1
