259,7,643,135,22,57,1,-1,-1,-1
259,17,541,244,39,98,1,-1,-1,-1
259,18,332,213,41,90,1,-1,-1,-1
259,22,29,111,18,30,1,-1,-1,-1
259,25,163,146,28,72,1,-1,-1,-1
259,26,491,176,29,75,1,-1,-1,-1
260,3,37,173,25,70,1,-1,-1,-1
260,6,621,126,23,64,1,-1,-1,-1
260,7,640,136,22,56,1,-1,-1,-1
260,17,533,243,39,97,1,-1,-1,-1
260,18,321,211,42,92,1,-1,-1,-1
260,22,29,111,18,30,1,-1,-1,-1
260,25,160,146,28,72,1,-1,-1,-1
260,26,484,175,28,73,1,-1,-1,-1
261,3,36,173,26,71,1,-1,-1,-1
261,6,619,126,23,65,1,-1,-1,-1
261,7,638,135,22,58,1,-1,-1,-1
261,17,524,241,39,99,1,-1,-1,-1
261,18,316,209,42,91,1,-1,-1,-1
261,22,29,111,18,30,1,-1,-1,-1
261,25,156,145,27,71,1,-1,-1,-1
261,26,477,175,28,72,1,-1,-1,-1
262,3,36,173,26,71,1,-1,-1,-1
262,6,617,126,24,66,1,-1,-1,-1
262,7,635,135,23,60,1,-1,-1,-1
262,17,515,240,39,98,1,-1,-1,-1
262,18,312,207,40,89,1,-1,-1,-1
262,22,29,111,18,30,1,-1,-1,-1
262,25,153,144,26,70,1,-1,-1,-1
262,26,471,175,28,71,1,-1,-1,-1
263,3,35,172,26,72,1,-1,-1,-1
263,6,614,127,23,65,1,-1,-1,-1
263,7,634,135,24,62,1,-1,-1,-1
263,17,509,240,39,98,1,-1,-1,-1
263,18,310,205,38,88,1,-1,-1,-1
263,22,29,111,18,30,1,-1,-1,-1
263,25,151,144,25,69,1,-1,-1,-1
263,26,464,174,28,71,1,-1,-1,-1
264,3,35,173,26,71,1,-1,-1,-1
264,6,612,128,24,65,1,-1,-1,-1
264,7,632,134,24,63,1,-1,-1,-1
264,17,505,239,40,99,1,-1,-1,-1
264,18,307,205,37,88,1,-1,-1,-1
264,22,29,111,18,31,1,-1,-1,-1
264,25,149,145,25,68,1,-1,-1,-1
264,26,459,173,27,72,1,-1,-1,-1
265,3,34,173,26,71,1,-1,-1,-1
265,6,610,128,24,66,1,-1,-1,-1
265,7,631,134,25,64,1,-1,-1,-1
265,17,499,238,39,98,1,-1,-1,-1
265,18,304,205,37,87,1,-1,-1,-1
265,22,29,111,18,31,1,-1,-1,-1
265,25,145,144,24,67,1,-1,-1,-1
265,26,455,174,27,70,1,-1,-1,-1
266,3,34,173,26,70,1,-1,-1,-1
266,6,608,128,24,67,1,-1,-1,-1
266,7,631,135,24,64,1,-1,-1,-1
266,17,489,237,38,97,1,-1,-1,-1
266,18,293,202,37,86,1,-1,-1,-1
266,22,29,111,18,31,1,-1,-1,-1
266,25,140,143,25,69,1,-1,-1,-1
266,26,447,173,26,70,1,-1,-1,-1
267,3,34,173,26,69,1,-1,-1,-1
267,6,606,130,24,65,1,-1,-1,-1
267,7,631,136,24,63,1,-1,-1,-1
267,17,481,238,38,96,1,-1,-1,-1
267,18,286,200,37,86,1,-1,-1,-1
267,22,29,111,18,31,1,-1,-1,-1
267,25,136,143,25,68,1,-1,-1,-1
267,26,440,172,26,69,1,-1,-1,-1
268,3,33,173,26,69,1,-1,-1,-1
268,6,605,132,23,63,1,-1,-1,-1
268,7,632,137,24,62,1,-1,-1,-1
268,17,476,238,39,95,1,-1,-1,-1
268,18,283,198,38,87,1,-1,-1,-1
268,22,29,111,18,31,1,-1,-1,-1
268,25,133,142,25,68,1,-1,-1,-1
268,26,437,171,26,69,1,-1,-1,-1
269,3,32,172,27,71,1,-1,-1,-1
269,6,601,131,24,65,1,-1,-1,-1
269,7,632,138,24,63,1,-1,-1,-1
269,17,469,237,39,95,1,-1,-1,-1
269,18,279,194,38,89,1,-1,-1,-1
269,22,29,111,18,31,1,-1,-1,-1
269,25,131,142,25,69,1,-1,-1,-1
269,26,431,170,26,68,1,-1,-1,-1
270,3,30,172,27,72,1,-1,-1,-1
270,6,598,130,26,67,1,-1,-1,-1
270,7,631,138,24,63,1,-1,-1,-1
270,17,459,234,39,98,1,-1,-1,-1
270,18,278,190,38,91,1,-1,-1,-1
270,22,29,111,18,30,1,-1,-1,-1
270,25,129,141,25,69,1,-1,-1,-1
270,26,425,169,25,68,1,-1,-1,-1
271,3,29,171,26,72,1,-1,-1,-1
271,6,598,131,26,68,1,-1,-1,-1
271,7,631,138,24,64,1,-1,-1,-1
271,17,452,233,39,98,1,-1,-1,-1
271,18,277,187,37,91,1,-1,-1,-1
271,22,29,111,18,30,1,-1,-1,-1
271,25,126,140,24,68,1,-1,-1,-1
272,3,29,171,26,72,1,-1,-1,-1
272,6,597,131,27,70,1,-1,-1,-1
272,7,631,139,24,62,1,-1,-1,-1
272,17,448,234,39,97,1,-1,-1,-1
272,18,276,188,36,89,1,-1,-1,-1
272,22,29,111,18,30,1,-1,-1,-1
272,25,124,141,24,69,1,-1,-1,-1
273,3,26,171,27,72,1,-1,-1,-1
273,6,596,132,26,69,1,-1,-1,-1
273,7,631,139,23,61,1,-1,-1,-1
273,17,444,233,38,96,1,-1,-1,-1
273,18,271,188,35,85,1,-1,-1,-1
273,22,29,111,18,30,1,-1,-1,-1
273,25,121,141,23,69,1,-1,-1,-1
274,3,25,171,27,72,1,-1,-1,-1
274,6,597,133,26,68,1,-1,-1,-1
274,7,630,140,23,61,1,-1,-1,-1
274,17,439,232,37,96,1,-1,-1,-1
274,18,266,187,35,84,1,-1,-1,-1
274,22,29,111,18,30,1,-1,-1,-1
274,25,120,141,23,68,1,-1,-1,-1
274,26,399,165,25,67,1,-1,-1,-1
275,3,21,174,26,69,1,-1,-1,-1
275,6,596,134,26,69,1,-1,-1,-1
275,7,629,141,24,64,1,-1,-1,-1
275,17,432,230,37,95,1,-1,-1,-1
275,18,262,186,36,85,1,-1,-1,-1
275,22,30,111,18,31,1,-1,-1,-1
275,25,117,142,22,68,1,-1,-1,-1
275,26,390,167,24,66,1,-1,-1,-1
276,3,19,176,26,67,1,-1,-1,-1
276,6,596,134,26,70,1,-1,-1,-1
276,7,628,143,24,64,1,-1,-1,-1
276,17,428,230,36,94,1,-1,-1,-1
276,18,261,186,36,84,1,-1,-1,-1
276,22,30,111,18,31,1,-1,-1,-1
276,25,116,142,22,68,1,-1,-1,-1
276,26,382,167,25,66,1,-1,-1,-1
277,3,16,176,27,67,1,-1,-1,-1
277,6,597,135,26,69,1,-1,-1,-1
277,7,628,144,24,65,1,-1,-1,-1
277,17,426,237,33,86,1,-1,-1,-1
277,18,261,184,36,83,1,-1,-1,-1
277,22,30,111,17,31,1,-1,-1,-1
277,25,116,143,22,68,1,-1,-1,-1
277,26,379,166,26,65,1,-1,-1,-1
278,3,12,176,27,66,1,-1,-1,-1
278,6,598,136,26,70,1,-1,-1,-1
278,7,628,144,23,64,1,-1,-1,-1
278,17,421,237,33,85,1,-1,-1,-1
278,18,260,182,35,82,1,-1,-1,-1
278,22,30,111,17,31,1,-1,-1,-1
278,25,115,145,22,68,1,-1,-1,-1
278,26,369,164,26,67,1,-1,-1,-1
279,3,5,177,27,65,1,-1,-1,-1
279,6,598,136,26,70,1,-1,-1,-1
279,7,628,145,23,64,1,-1,-1,-1
279,17,415,244,30,76,1,-1,-1,-1
279,18,259,181,34,80,1,-1,-1,-1
279,22,29,111,18,31,1,-1,-1,-1
279,25,115,146,22,68,1,-1,-1,-1
279,26,363,164,25,66,1,-1,-1,-1
280,3,1,176,27,64,1,-1,-1,-1
280,6,598,137,26,68,1,-1,-1,-1
280,7,629,146,22,62,1,-1,-1,-1
280,17,407,244,29,74,1,-1,-1,-1
280,18,258,180,34,80,1,-1,-1,-1
280,22,29,111,18,31,1,-1,-1,-1
280,25,115,146,22,68,1,-1,-1,-1
280,26,359,165,26,65,1,-1,-1,-1
281,3,0,175,27,66,1,-1,-1,-1
281,6,598,137,26,70,1,-1,-1,-1
281,7,629,149,22,60,1,-1,-1,-1
281,17,401,239,31,79,1,-1,-1,-1
281,18,257,179,33,79,1,-1,-1,-1
281,22,29,111,18,31,1,-1,-1,-1
281,25,116,146,23,69,1,-1,-1,-1
281,26,354,164,26,67,1,-1,-1,-1
282,3,-2,174,27,66,1,-1,-1,-1
282,6,597,138,27,71,1,-1,-1,-1
282,7,628,148,23,63,1,-1,-1,-1
282,17,396,229,34,88,1,-1,-1,-1
282,18,254,176,33,79,1,-1,-1,-1
282,22,29,111,18,32,1,-1,-1,-1
282,25,120,146,24,69,1,-1,-1,-1
282,26,345,163,26,66,1,-1,-1,-1
283,3,-3,173,26,65,1,-1,-1,-1
283,6,597,138,27,71,1,-1,-1,-1
283,7,627,147,24,65,1,-1,-1,-1
283,17,391,224,35,92,1,-1,-1,-1
283,18,253,175,34,79,1,-1,-1,-1
283,25,122,147,24,70,1,-1,-1,-1
283,26,338,162,26,66,1,-1,-1,-1
284,3,-4,173,25,66,1,-1,-1,-1
284,6,596,139,26,71,1,-1,-1,-1
284,7,626,146,24,67,1,-1,-1,-1
284,17,386,222,34,92,1,-1,-1,-1
284,18,253,175,34,79,1,-1,-1,-1
284,25,123,146,25,71,1,-1,-1,-1
284,26,334,162,26,66,1,-1,-1,-1
285,3,-5,170,25,68,1,-1,-1,-1
285,6,595,140,26,71,1,-1,-1,-1
285,7,624,147,24,67,1,-1,-1,-1
285,17,379,220,34,92,1,-1,-1,-1
285,18,254,174,34,80,1,-1,-1,-1
285,25,127,147,25,71,1,-1,-1,-1
285,26,327,160,27,67,1,-1,-1,-1
286,3,-5,171,23,67,1,-1,-1,-1
286,6,595,141,26,71,1,-1,-1,-1
286,7,623,147,24,68,1,-1,-1,-1
286,17,373,220,35,91,1,-1,-1,-1
286,18,255,172,33,80,1,-1,-1,-1
286,25,131,148,25,72,1,-1,-1,-1
286,26,321,160,26,67,1,-1,-1,-1
287,3,-5,173,21,63,1,-1,-1,-1
287,6,595,142,26,71,1,-1,-1,-1
287,7,622,148,24,69,1,-1,-1,-1
287,17,369,219,36,92,1,-1,-1,-1
287,18,255,170,32,79,1,-1,-1,-1
287,25,134,149,25,72,1,-1,-1,-1
287,26,316,159,26,67,1,-1,-1,-1
288,3,-7,172,21,63,1,-1,-1,-1
288,6,595,144,26,71,1,-1,-1,-1
288,7,621,149,24,69,1,-1,-1,-1
288,17,362,217,36,91,1,-1,-1,-1
288,18,256,169,32,79,1,-1,-1,-1
288,22,30,111,18,31,1,-1,-1,-1
288,25,138,150,25,72,1,-1,-1,-1
288,26,310,161,25,65,1,-1,-1,-1
289,6,593,145,26,71,1,-1,-1,-1
289,7,619,152,23,67,1,-1,-1,-1
289,17,356,217,35,91,1,-1,-1,-1
289,18,255,169,32,79,1,-1,-1,-1
289,22,30,111,18,31,1,-1,-1,-1
289,25,141,149,25,74,1,-1,-1,-1
289,26,304,160,25,65,1,-1,-1,-1
290,6,592,146,26,72,1,-1,-1,-1
290,7,619,153,23,67,1,-1,-1,-1
290,17,352,217,35,91,1,-1,-1,-1
290,18,255,168,31,78,1,-1,-1,-1
290,22,30,111,18,30,1,-1,-1,-1
290,25,145,150,25,74,1,-1,-1,-1
290,26,299,159,25,66,1,-1,-1,-1
291,6,590,147,27,72,1,-1,-1,-1
291,7,618,152,24,69,1,-1,-1,-1
291,17,348,216,35,91,1,-1,-1,-1
291,18,257,167,31,77,1,-1,-1,-1
291,22,30,111,18,30,1,-1,-1,-1
291,25,150,152,25,73,1,-1,-1,-1
291,26,294,159,25,65,1,-1,-1,-1
292,6,589,148,27,72,1,-1,-1,-1
292,7,617,153,24,69,1,-1,-1,-1
292,17,346,215,34,90,1,-1,-1,-1
292,18,260,165,30,76,1,-1,-1,-1
292,22,30,111,18,30,1,-1,-1,-1
292,25,153,153,26,73,1,-1,-1,-1
292,26,288,159,25,65,1,-1,-1,-1
293,6,588,150,26,72,1,-1,-1,-1
293,7,617,154,24,69,1,-1,-1,-1
293,17,343,214,33,88,1,-1,-1,-1
293,18,263,165,30,75,1,-1,-1,-1
293,22,29,111,18,30,1,-1,-1,-1
293,25,156,153,26,74,1,-1,-1,-1
293,26,283,158,25,65,1,-1,-1,-1
294,6,586,152,26,71,1,-1,-1,-1
294,7,616,156,24,68,1,-1,-1,-1
294,17,337,210,33,90,1,-1,-1,-1
294,18,263,164,29,74,1,-1,-1,-1
294,22,29,111,18,30,1,-1,-1,-1
294,25,161,154,26,76,1,-1,-1,-1
294,26,272,158,29,76,1,-1,-1,-1
295,6,585,153,26,71,1,-1,-1,-1
295,7,614,157,24,68,1,-1,-1,-1
295,17,333,211,33,89,1,-1,-1,-1
295,22,29,111,18,30,1,-1,-1,-1
295,25,165,155,27,76,1,-1,-1,-1
295,26,270,159,29,77,1,-1,-1,-1
296,6,584,154,26,70,1,-1,-1,-1
296,7,612,156,25,70,1,-1,-1,-1
296,17,330,211,33,87,1,-1,-1,-1
296,22,29,111,18,30,1,-1,-1,-1
296,25,169,156,26,75,1,-1,-1,-1
296,26,274,160,29,76,1,-1,-1,-1
297,6,583,154,26,71,1,-1,-1,-1
297,7,611,156,25,71,1,-1,-1,-1
297,17,329,211,33,86,1,-1,-1,-1
297,22,29,111,18,30,1,-1,-1,-1
297,25,172,156,26,76,1,-1,-1,-1
297,26,277,160,29,76,1,-1,-1,-1
298,6,583,155,27,72,1,-1,-1,-1
298,7,611,157,26,71,1,-1,-1,-1
298,17,325,209,34,88,1,-1,-1,-1
298,22,29,111,18,30,1,-1,-1,-1
298,25,176,156,26,76,1,-1,-1,-1
298,26,280,160,29,76,1,-1,-1,-1
298,29,260,158,19,64,1,-1,-1,-1
299,6,581,158,28,74,1,-1,-1,-1
299,7,613,159,26,73,1,-1,-1,-1
299,17,317,209,33,86,1,-1,-1,-1
299,22,29,111,18,30,1,-1,-1,-1
299,25,184,157,27,76,1,-1,-1,-1
299,26,287,160,28,73,1,-1,-1,-1
299,29,253,158,19,62,1,-1,-1,-1
300,6,581,159,28,74,1,-1,-1,-1
300,7,615,160,26,72,1,-1,-1,-1
300,17,312,208,33,86,1,-1,-1,-1
300,22,29,111,18,30,1,-1,-1,-1
300,25,188,158,28,76,1,-1,-1,-1
300,26,293,159,27,72,1,-1,-1,-1
300,29,247,158,20,63,1,-1,-1,-1
301,6,580,159,28,74,1,-1,-1,-1
301,7,617,161,26,71,1,-1,-1,-1
301,17,309,207,33,87,1,-1,-1,-1
301,22,29,111,18,30,1,-1,-1,-1
301,25,190,158,28,76,1,-1,-1,-1
301,26,298,158,27,71,1,-1,-1,-1
301,29,238,158,20,64,1,-1,-1,-1
302,6,580,159,28,75,1,-1,-1,-1
302,7,618,162,26,71,1,-1,-1,-1
302,17,307,205,34,89,1,-1,-1,-1
302,22,29,111,18,30,1,-1,-1,-1
302,25,195,159,28,76,1,-1,-1,-1
302,26,304,157,25,67,1,-1,-1,-1
302,29,233,158,21,64,1,-1,-1,-1
303,6,581,160,28,75,1,-1,-1,-1
303,7,619,164,25,70,1,-1,-1,-1
303,17,301,205,32,85,1,-1,-1,-1
303,22,29,111,18,30,1,-1,-1,-1
303,25,202,159,28,77,1,-1,-1,-1
303,26,313,156,25,68,1,-1,-1,-1
303,29,228,158,21,65,1,-1,-1,-1
304,6,582,162,28,76,1,-1,-1,-1
304,7,618,165,25,70,1,-1,-1,-1
304,17,298,205,31,84,1,-1,-1,-1
304,22,29,111,18,30,1,-1,-1,-1
304,25,209,160,28,77,1,-1,-1,-1
304,26,318,154,25,69,1,-1,-1,-1
305,6,584,163,28,76,1,-1,-1,-1
305,7,616,166,25,71,1,-1,-1,-1
305,17,292,204,31,83,1,-1,-1,-1
305,22,29,111,18,30,1,-1,-1,-1
305,25,212,160,28,76,1,-1,-1,-1
305,26,326,154,26,71,1,-1,-1,-1
306,6,585,164,28,76,1,-1,-1,-1
306,7,616,167,26,71,1,-1,-1,-1
306,17,288,203,32,84,1,-1,-1,-1
306,22,29,111,18,30,1,-1,-1,-1
306,25,220,161,26,74,1,-1,-1,-1
306,26,330,153,27,71,1,-1,-1,-1
307,6,586,164,29,77,1,-1,-1,-1
307,7,616,168,26,72,1,-1,-1,-1
307,17,287,204,32,82,1,-1,-1,-1
307,22,29,111,18,30,1,-1,-1,-1
307,25,228,161,28,76,1,-1,-1,-1
307,26,334,153,27,71,1,-1,-1,-1
307,29,202,161,21,64,1,-1,-1,-1
308,6,587,165,29,78,1,-1,-1,-1
308,7,616,169,26,74,1,-1,-1,-1
308,17,284,201,33,84,1,-1,-1,-1
308,22,29,111,18,30,1,-1,-1,-1
308,25,233,162,29,76,1,-1,-1,-1
308,26,340,152,27,71,1,-1,-1,-1
308,29,198,162,21,64,1,-1,-1,-1
309,6,587,167,30,79,1,-1,-1,-1
309,7,616,170,26,74,1,-1,-1,-1
309,17,274,202,33,82,1,-1,-1,-1
309,22,29,111,18,30,1,-1,-1,-1
309,25,237,163,29,77,1,-1,-1,-1
309,26,351,150,28,71,1,-1,-1,-1
309,29,192,162,22,65,1,-1,-1,-1
310,6,587,170,29,79,1,-1,-1,-1
310,7,617,171,26,73,1,-1,-1,-1
310,17,270,203,32,80,1,-1,-1,-1
310,22,29,111,18,30,1,-1,-1,-1
310,25,244,161,29,79,1,-1,-1,-1
310,26,357,150,29,71,1,-1,-1,-1
310,29,188,163,22,65,1,-1,-1,-1
311,6,587,171,29,79,1,-1,-1,-1
311,7,618,173,26,74,1,-1,-1,-1
311,17,267,205,31,78,1,-1,-1,-1
311,22,29,111,18,30,1,-1,-1,-1
311,25,251,160,30,80,1,-1,-1,-1
311,26,362,150,29,70,1,-1,-1,-1
311,29,185,165,23,66,1,-1,-1,-1
311,31,290,184,15,28,1,-1,-1,-1
312,6,587,171,29,79,1,-1,-1,-1
312,7,619,174,26,76,1,-1,-1,-1
312,17,257,178,40,103,1,-1,-1,-1
312,22,29,111,18,30,1,-1,-1,-1
312,25,256,161,30,80,1,-1,-1,-1
312,26,373,149,29,70,1,-1,-1,-1
312,29,181,166,23,68,1,-1,-1,-1
312,31,290,184,15,27,1,-1,-1,-1
313,6,588,172,29,79,1,-1,-1,-1
313,7,620,173,27,79,1,-1,-1,-1
313,17,257,188,35,91,1,-1,-1,-1
313,22,29,111,18,30,1,-1,-1,-1
313,26,380,148,29,72,1,-1,-1,-1
313,29,180,166,24,68,1,-1,-1,-1
314,6,589,173,29,80,1,-1,-1,-1
314,7,621,175,27,79,1,-1,-1,-1
314,17,252,186,35,92,1,-1,-1,-1
314,22,29,111,18,30,1,-1,-1,-1
314,26,386,147,30,72,1,-1,-1,-1
314,29,180,166,24,69,1,-1,-1,-1
315,6,590,175,29,79,1,-1,-1,-1
315,7,622,177,27,79,1,-1,-1,-1
315,17,254,194,32,83,1,-1,-1,-1
315,22,29,111,18,30,1,-1,-1,-1
315,25,275,163,29,79,1,-1,-1,-1
315,26,394,147,28,69,1,-1,-1,-1
315,29,182,168,24,68,1,-1,-1,-1
316,6,591,176,29,79,1,-1,-1,-1
316,7,623,178,27,78,1,-1,-1,-1
316,17,252,193,32,84,1,-1,-1,-1
316,22,29,111,18,30,1,-1,-1,-1
316,25,282,164,29,79,1,-1,-1,-1
316,26,402,146,25,60,1,-1,-1,-1
316,29,184,169,24,68,1,-1,-1,-1
317,6,591,176,30,82,1,-1,-1,-1
317,7,625,179,26,77,1,-1,-1,-1
317,17,251,194,32,83,1,-1,-1,-1
317,22,29,111,18,30,1,-1,-1,-1
317,25,287,165,30,79,1,-1,-1,-1
317,26,405,145,24,57,1,-1,-1,-1
317,29,186,169,24,68,1,-1,-1,-1
318,6,591,177,31,84,1,-1,-1,-1
318,7,626,180,27,77,1,-1,-1,-1
318,17,249,193,33,84,1,-1,-1,-1
318,22,29,111,18,30,1,-1,-1,-1
318,25,288,165,31,81,1,-1,-1,-1
318,26,411,145,23,56,1,-1,-1,-1
318,29,189,170,24,69,1,-1,-1,-1
319,6,593,179,30,84,1,-1,-1,-1
319,7,627,183,27,79,1,-1,-1,-1
319,17,249,193,32,84,1,-1,-1,-1
319,22,29,111,18,30,1,-1,-1,-1
319,25,295,166,31,81,1,-1,-1,-1
319,29,194,171,25,69,1,-1,-1,-1
320,6,594,180,31,85,1,-1,-1,-1
320,7,628,184,27,79,1,-1,-1,-1
320,17,250,195,30,82,1,-1,-1,-1
320,22,29,111,18,30,1,-1,-1,-1
320,25,301,165,32,84,1,-1,-1,-1
320,29,199,172,24,69,1,-1,-1,-1
320,33,163,185,15,22,1,-1,-1,-1
321,6,595,181,30,85,1,-1,-1,-1
321,7,629,186,27,79,1,-1,-1,-1
321,17,251,195,30,83,1,-1,-1,-1
321,22,29,111,18,30,1,-1,-1,-1
321,25,306,167,32,83,1,-1,-1,-1
321,29,204,173,24,69,1,-1,-1,-1
321,33,163,185,15,22,1,-1,-1,-1
321,34,429,144,34,69,1,-1,-1,-1
322,6,596,182,30,85,1,-1,-1,-1
322,7,630,185,27,79,1,-1,-1,-1
322,17,252,195,29,83,1,-1,-1,-1
322,22,29,111,18,30,1,-1,-1,-1
322,25,310,169,32,81,1,-1,-1,-1
322,29,209,173,24,67,1,-1,-1,-1
322,34,433,143,35,72,1,-1,-1,-1
323,6,598,183,29,84,1,-1,-1,-1
323,7,633,187,27,80,1,-1,-1,-1
323,17,256,194,29,85,1,-1,-1,-1
323,22,29,111,18,30,1,-1,-1,-1
323,25,316,169,31,81,1,-1,-1,-1
323,29,215,173,25,68,1,-1,-1,-1
323,34,441,144,35,73,1,-1,-1,-1
324,6,600,185,29,84,1,-1,-1,-1
324,7,633,188,28,82,1,-1,-1,-1
324,17,259,195,28,82,1,-1,-1,-1
324,22,29,111,18,30,1,-1,-1,-1
324,25,323,168,31,83,1,-1,-1,-1
324,29,219,173,25,68,1,-1,-1,-1
324,34,445,145,34,72,1,-1,-1,-1
325,6,602,187,28,82,1,-1,-1,-1
325,7,634,189,28,82,1,-1,-1,-1
325,17,264,197,29,81,1,-1,-1,-1
325,22,29,111,18,30,1,-1,-1,-1
325,25,328,167,31,85,1,-1,-1,-1
325,29,225,173,24,67,1,-1,-1,-1
325,34,451,145,34,73,1,-1,-1,-1
326,6,606,188,29,84,1,-1,-1,-1
326,7,636,190,27,81,1,-1,-1,-1
326,17,269,195,30,83,1,-1,-1,-1
326,22,29,111,18,30,1,-1,-1,-1
326,25,336,171,32,82,1,-1,-1,-1
326,29,234,174,25,68,1,-1,-1,-1
326,34,457,145,35,73,1,-1,-1,-1
327,6,609,189,30,85,1,-1,-1,-1
327,7,638,192,27,80,1,-1,-1,-1
327,17,271,196,31,83,1,-1,-1,-1
327,22,29,111,18,30,1,-1,-1,-1
327,25,338,171,32,82,1,-1,-1,-1
327,29,240,174,26,68,1,-1,-1,-1
327,34,462,146,34,73,1,-1,-1,-1
328,6,611,190,30,87,1,-1,-1,-1
328,7,639,194,27,81,1,-1,-1,-1
328,17,274,197,31,81,1,-1,-1,-1
328,22,29,111,18,30,1,-1,-1,-1
328,25,343,170,33,84,1,-1,-1,-1
328,29,244,175,26,68,1,-1,-1,-1
328,34,466,146,34,73,1,-1,-1,-1
329,6,613,191,31,88,1,-1,-1,-1
329,7,642,201,26,78,1,-1,-1,-1
329,17,284,201,30,78,1,-1,-1,-1
329,22,29,111,18,30,1,-1,-1,-1
329,25,354,172,32,83,1,-1,-1,-1
329,29,252,173,26,69,1,-1,-1,-1
329,34,472,146,33,71,1,-1,-1,-1
330,6,614,192,31,89,1,-1,-1,-1
330,7,644,201,28,82,1,-1,-1,-1
330,17,288,197,33,87,1,-1,-1,-1
330,22,29,111,18,30,1,-1,-1,-1
330,25,361,173,32,82,1,-1,-1,-1
330,29,258,174,26,68,1,-1,-1,-1
330,34,476,146,33,72,1,-1,-1,-1
331,6,615,195,31,88,1,-1,-1,-1
331,7,647,205,27,77,1,-1,-1,-1
331,17,293,202,31,82,1,-1,-1,-1
331,22,29,111,18,30,1,-1,-1,-1
331,25,365,176,33,80,1,-1,-1,-1
331,29,263,175,26,68,1,-1,-1,-1
331,34,479,147,33,72,1,-1,-1,-1
332,6,618,197,31,88,1,-1,-1,-1
332,7,651,201,28,81,1,-1,-1,-1
332,17,298,205,31,82,1,-1,-1,-1
332,22,29,111,18,30,1,-1,-1,-1
332,25,371,175,32,82,1,-1,-1,-1
332,29,269,175,26,69,1,-1,-1,-1
332,34,482,148,33,73,1,-1,-1,-1
333,6,620,198,30,86,1,-1,-1,-1
333,7,651,201,29,85,1,-1,-1,-1
333,17,302,204,31,84,1,-1,-1,-1
333,22,29,111,18,30,1,-1,-1,-1
333,25,377,176,31,81,1,-1,-1,-1
333,29,276,175,26,69,1,-1,-1,-1
333,34,483,149,32,72,1,-1,-1,-1
334,6,621,199,31,88,1,-1,-1,-1
334,7,653,202,29,85,1,-1,-1,-1
334,17,306,205,31,83,1,-1,-1,-1
334,22,29,111,18,30,1,-1,-1,-1
334,25,383,176,31,81,1,-1,-1,-1
334,29,281,175,26,71,1,-1,-1,-1
334,34,483,151,32,73,1,-1,-1,-1
335,6,624,202,31,88,1,-1,-1,-1
335,7,656,203,29,86,1,-1,-1,-1
335,17,313,207,31,83,1,-1,-1,-1
335,22,29,111,18,30,1,-1,-1,-1
335,25,389,179,31,80,1,-1,-1,-1
335,29,287,176,26,70,1,-1,-1,-1
335,34,483,154,32,73,1,-1,-1,-1
336,6,627,204,31,88,1,-1,-1,-1
336,7,658,205,30,87,1,-1,-1,-1
336,17,317,207,32,84,1,-1,-1,-1
336,22,30,111,18,31,1,-1,-1,-1
336,25,391,177,32,83,1,-1,-1,-1
336,29,292,175,26,70,1,-1,-1,-1
336,34,483,155,31,74,1,-1,-1,-1
337,6,629,204,32,90,1,-1,-1,-1
337,7,661,206,29,85,1,-1,-1,-1
337,17,321,207,32,84,1,-1,-1,-1
337,22,30,111,18,31,1,-1,-1,-1
337,25,397,176,33,85,1,-1,-1,-1
337,29,296,175,26,71,1,-1,-1,-1
337,34,482,155,31,74,1,-1,-1,-1
338,6,633,206,32,90,1,-1,-1,-1
338,7,664,207,29,85,1,-1,-1,-1
338,17,327,209,32,86,1,-1,-1,-1
338,22,30,111,18,31,1,-1,-1,-1
338,25,402,176,33,86,1,-1,-1,-1
338,29,304,176,26,72,1,-1,-1,-1
338,34,479,157,32,75,1,-1,-1,-1
339,6,635,207,33,91,1,-1,-1,-1
339,7,666,208,30,87,1,-1,-1,-1
339,17,331,210,33,86,1,-1,-1,-1
339,22,30,111,18,32,1,-1,-1,-1
339,29,309,178,26,71,1,-1,-1,-1
339,34,477,159,32,75,1,-1,-1,-1
340,6,637,208,33,92,1,-1,-1,-1
340,7,668,209,30,87,1,-1,-1,-1
340,17,335,213,32,85,1,-1,-1,-1
340,22,30,111,18,32,1,-1,-1,-1
340,29,312,178,26,69,1,-1,-1,-1
340,34,474,160,32,76,1,-1,-1,-1
341,6,640,210,32,93,1,-1,-1,-1
341,7,670,209,31,90,1,-1,-1,-1
341,17,341,214,32,86,1,-1,-1,-1
341,22,30,111,18,32,1,-1,-1,-1
341,29,323,177,25,70,1,-1,-1,-1
341,34,469,160,31,77,1,-1,-1,-1
342,6,642,211,32,92,1,-1,-1,-1
342,7,675,213,30,87,1,-1,-1,-1
342,17,347,215,32,85,1,-1,-1,-1
342,22,30,111,18,32,1,-1,-1,-1
342,25,429,172,34,90,1,-1,-1,-1
342,29,329,177,25,71,1,-1,-1,-1
342,34,464,162,31,76,1,-1,-1,-1
343,6,644,213,31,91,1,-1,-1,-1
343,7,677,215,30,85,1,-1,-1,-1
343,17,352,216,32,86,1,-1,-1,-1
343,22,29,111,18,31,1,-1,-1,-1
343,25,436,174,33,91,1,-1,-1,-1
343,29,334,177,25,71,1,-1,-1,-1
343,34,463,164,29,73,1,-1,-1,-1
344,6,647,215,32,93,1,-1,-1,-1
344,7,680,217,30,87,1,-1,-1,-1
